Time,Channel A,Channel B
74.07999844,0.46699420,0.50044250
74.15999844,0.46699420,0.50044250
74.23999844,0.46699420,0.48286380
74.31999844,0.46699420,0.48286380
74.39999844,0.46699420,0.48286380
74.47999844,0.46699420,0.48286380
74.55999844,0.46699420,0.47407450
74.63999844,0.46699420,0.47407450
74.71999844,0.46699420,0.47407450
74.79999844,0.46699420,0.47407450
74.87999844,0.46699420,0.46528520
74.95999844,0.46699420,0.45649590
75.03999844,0.46699420,0.45649590
75.11999844,0.46699420,0.44770650
75.19999843,0.46699420,0.44770650
75.27999843,0.45826590,0.43891720
75.35999843,0.45826590,0.43891720
75.43999843,0.45826590,0.43891720
75.51999843,0.44953760,0.41257970
75.59999843,0.44953760,0.41257970
75.67999843,0.44953760,0.41257970
75.75999843,0.44953760,0.39500110
75.83999843,0.44080930,0.39500110
75.91999843,0.44080930,0.38621170
75.99999843,0.43208100,0.38621170
76.07999843,0.43208100,0.37742240
76.15999843,0.43208100,0.37742240
76.23999843,0.43208100,0.36863310
76.31999843,0.42335280,0.35105440
76.39999843,0.41462450,0.35105440
76.47999843,0.41462450,0.34226510
76.55999843,0.41462450,0.33347570
76.63999843,0.40589620,0.33347570
76.71999843,0.39716790,0.33347570
76.79999842,0.39716790,0.30710770
76.87999842,0.38843960,0.29831840
76.95999842,0.37974180,0.28952910
77.03999842,0.37974180,0.27198090
77.11999842,0.37101350,0.27198090
77.19999842,0.36228520,0.26319160
77.27999842,0.36228520,0.25440230
77.35999842,0.35355690,0.24561300
77.43999842,0.34482860,0.23682360
77.51999842,0.33610030,0.21924500
77.59999842,0.32737200,0.21045560
77.67999842,0.32737200,0.20166630
77.75999842,0.30991550,0.19287700
77.83999842,0.30991550,0.17529830
77.91999842,0.30118720,0.17529830
77.99999842,0.29245890,0.16650900
78.07999842,0.28373060,0.14893030
78.15999842,0.27500230,0.13138220
78.23999842,0.27500230,0.12259290
78.31999842,0.25754570,0.11380350
78.39999842,0.25754570,0.09622486
78.47999841,0.24008910,0.09622486
78.55999841,0.24008910,0.09622486
78.63999841,0.23136080,0.08743553
78.71999841,0.22263250,0.07864620
78.79999841,0.20517590,0.06106754
78.87999841,0.20517590,0.06106754
78.95999841,0.19647820,0.03469954
79.03999841,0.18774990,0.02591021
79.11999841,0.17902160,0.02591021
79.19999841,0.17029330,0.00833155
79.27999841,0.16156500,0.00833155
79.35999841,0.15283670,-0.00921659
79.43999841,0.13538010,-0.01797540
79.51999841,0.13538010,-0.03555406
79.59999841,0.11792350,-0.04434339
79.67999841,0.11792350,-0.05313272
79.75999841,0.10046690,-0.06192205
79.83999841,0.10046690,-0.07071139
79.91999841,0.09173864,-0.07950072
79.99999841,0.08301035,-0.08829005
80.07999840,0.06555375,-0.10586870
80.15999840,0.06555375,-0.11465800
80.23999840,0.04809717,-0.12344740
80.31999840,0.03936888,-0.13223670
80.39999840,0.03064058,-0.14981540
80.47999840,0.02191229,-0.14981540
80.55999840,0.01321451,-0.14981540
80.63999840,0.00451674,-0.16736350
80.71999840,-0.00421155,-0.18494220
80.79999840,-0.01293985,-0.18494220
80.87999840,-0.02166814,-0.21131020
80.95999840,-0.03912473,-0.22009950
81.03999840,-0.03912473,-0.22009950
81.11999840,-0.04785302,-0.22009950
81.19999840,-0.06530961,-0.22888880
81.27999840,-0.07403790,-0.23767820
81.35999840,-0.08276620,-0.24646750
81.43999840,-0.09149449,-0.25525680
81.51999840,-0.10022280,-0.27283550
81.59999840,-0.10895110,-0.28162480
81.67999840,-0.11767940,-0.29041410
81.75999839,-0.12640770,-0.29041410
81.83999839,-0.13513600,-0.29041410
81.91999839,-0.14386430,-0.30796230
81.99999839,-0.15259250,-0.31675160
82.07999839,-0.16132080,-0.32554090
82.15999839,-0.16132080,-0.33433030
82.23999839,-0.17874690,-0.34311960
82.31999839,-0.17874690,-0.35190890
82.39999839,-0.19620350,-0.35190890
82.47999839,-0.20493180,-0.36069830
82.55999839,-0.21366010,-0.36069830
82.63999839,-0.23111670,-0.37827690
82.71999839,-0.23111670,-0.38706620
82.79999839,-0.23984500,-0.39585560
82.87999839,-0.24857330,-0.39585560
82.95999839,-0.24857330,-0.39585560
83.03999839,-0.26602980,-0.41343420
83.11999839,-0.26602980,-0.41343420
83.19999839,-0.27475810,-0.41343420
83.27999839,-0.28348640,-0.42222360
83.35999838,-0.29221470,-0.43101290
83.43999838,-0.29221470,-0.43101290
83.51999838,-0.30094300,-0.43977170
83.59999838,-0.30094300,-0.43977170
83.67999838,-0.31839960,-0.44856100
83.75999838,-0.31839960,-0.44856100
83.83999838,-0.33585620,-0.46613970
83.91999838,-0.33585620,-0.47492900
83.99999838,-0.34458450,-0.48371840
84.07999838,-0.35331280,-0.48371840
84.15999838,-0.35331280,-0.49250770
84.23999838,-0.36201060,-0.49250770
84.31999838,-0.37073890,-0.49250770
84.39999838,-0.37946720,-0.49250770
84.47999838,-0.37946720,-0.49250770
84.55999838,-0.38819550,-0.48371840
84.63999838,-0.38819550,-0.49250770
84.71999838,-0.39692370,-0.49250770
84.79999838,-0.40565200,-0.49250770
84.87999838,-0.40565200,-0.49250770
84.95999838,-0.40565200,-0.50129710
85.03999837,-0.41438030,-0.50129710
85.11999837,-0.42310860,-0.50129710
85.19999837,-0.42310860,-0.50129710
85.27999837,-0.42310860,-0.50129710
85.35999837,-0.42310860,-0.50129710
85.43999837,-0.43183690,-0.50129710
85.51999837,-0.43183690,-0.50129710
85.59999837,-0.44056520,-0.50129710
85.67999837,-0.44056520,-0.50129710
85.75999837,-0.44056520,-0.50129710
85.83999837,-0.44056520,-0.50129710
85.91999837,-0.44929350,-0.50129710
85.99999837,-0.45802180,-0.50129710
86.07999837,-0.45802180,-0.50129710
86.15999837,-0.45802180,-0.49250770
86.23999837,-0.45802180,-0.49250770
86.31999837,-0.45802180,-0.49250770
86.39999837,-0.45802180,-0.49250770
86.47999837,-0.45802180,-0.50129710
86.55999837,-0.45802180,-0.50129710
86.63999837,-0.45802180,-0.49250770
86.71999836,-0.45802180,-0.49250770
86.79999836,-0.45802180,-0.48371840
86.87999836,-0.46675010,-0.48371840
86.95999836,-0.46675010,-0.48371840
87.03999836,-0.45802180,-0.47492900
87.11999836,-0.46675010,-0.46613970
87.19999836,-0.45802180,-0.45735040
87.27999836,-0.45802180,-0.45735040
87.35999836,-0.45802180,-0.44856100
87.43999836,-0.45802180,-0.43977170
87.51999836,-0.45802180,-0.43101290
87.59999836,-0.45802180,-0.43101290
87.67999836,-0.45802180,-0.43101290
87.75999836,-0.45802180,-0.43101290
87.83999836,-0.45802180,-0.42222360
87.91999836,-0.44929350,-0.41343420
87.99999836,-0.44056520,-0.41343420
88.07999836,-0.44056520,-0.40464490
88.15999836,-0.44056520,-0.39585560
88.23999836,-0.44056520,-0.39585560
88.31999835,-0.44056520,-0.38706620
88.39999835,-0.43183690,-0.38706620
88.47999835,-0.43183690,-0.36948760
88.55999835,-0.42310860,-0.36069830
88.63999835,-0.42310860,-0.36069830
88.71999835,-0.41438030,-0.34311960
88.79999835,-0.40565200,-0.34311960
88.87999835,-0.40565200,-0.32554090
88.95999835,-0.40565200,-0.32554090
89.03999835,-0.39692370,-0.31675160
89.11999835,-0.38819550,-0.31675160
89.19999835,-0.38819550,-0.30796230
89.27999835,-0.38819550,-0.29041410
89.35999835,-0.37946720,-0.29041410
89.43999835,-0.37073890,-0.28162480
89.51999835,-0.37073890,-0.28162480
89.59999835,-0.36201060,-0.26404610
89.67999835,-0.36201060,-0.25525680
89.75999835,-0.35331280,-0.25525680
89.83999835,-0.35331280,-0.23767820
89.91999835,-0.33585620,-0.22009950
89.99999834,-0.33585620,-0.22009950
90.07999834,-0.31839960,-0.21131020
90.15999834,-0.31839960,-0.20252080
90.23999834,-0.30967130,-0.19373150
90.31999834,-0.30967130,-0.18494220
90.39999834,-0.30094300,-0.18494220
90.47999834,-0.29221470,-0.16736350
90.55999834,-0.28348640,-0.14981540
90.63999834,-0.28348640,-0.14981540
90.71999834,-0.26602980,-0.13223670
90.79999834,-0.26602980,-0.12344740
90.87999834,-0.25730150,-0.11465800
90.95999834,-0.24857330,-0.10586870
91.03999834,-0.23984500,-0.09707938
91.11999834,-0.23111670,-0.07950072
91.19999834,-0.22238840,-0.07950072
91.27999834,-0.21366010,-0.06192205
91.35999834,-0.20493180,-0.05313272
91.43999834,-0.19620350,-0.04434339
91.51999834,-0.19620350,-0.03555406
91.59999833,-0.17874690,-0.02676473
91.67999833,-0.17004910,-0.00921659
91.75999833,-0.16132080,-0.00045778
91.83999833,-0.15259250,0.00833155
91.91999833,-0.14386430,0.02591021
91.99999833,-0.13513600,0.03469954
92.07999833,-0.12640770,0.03469954
92.15999833,-0.11767940,0.05227821
92.23999833,-0.10895110,0.05227821
92.31999833,-0.09149449,0.06106754
92.39999833,-0.09149449,0.07864620
92.47999833,-0.07403790,0.08743553
92.55999833,-0.07403790,0.09622486
92.63999833,-0.05658132,0.10501420
92.71999833,-0.04785302,0.11380350
92.79999833,-0.03912473,0.12259290
92.87999833,-0.03039644,0.13138220
92.95999833,-0.02166814,0.14893030
93.03999833,-0.01293985,0.15771970
93.11999833,-0.00421155,0.16650900
93.19999833,0.00451674,0.18408760
93.27999832,0.01321451,0.19287700
93.35999832,0.02191229,0.20166630
93.43999832,0.03064058,0.20166630
93.51999832,0.03936888,0.21045560
93.59999832,0.04809717,0.21924500
93.67999832,0.06555375,0.23682360
93.75999832,0.06555375,0.23682360
93.83999832,0.08301035,0.25440230
93.91999832,0.08301035,0.26319160
93.99999832,0.10046690,0.27198090
94.07999832,0.10046690,0.27198090
94.15999832,0.11792350,0.28073980
94.23999832,0.11792350,0.28952910
94.31999832,0.13538010,0.29831840
94.39999832,0.13538010,0.31589710
94.47999832,0.15283670,0.31589710
94.55999832,0.15283670,0.33347570
94.63999832,0.17029330,0.34226510
94.71999832,0.17902160,0.34226510
94.79999832,0.18774990,0.35105440
94.87999831,0.18774990,0.35105440
94.95999831,0.20517590,0.35984370
95.03999831,0.20517590,0.36863310
95.11999831,0.21390420,0.37742240
95.19999831,0.22263250,0.37742240
95.27999831,0.24008910,0.38621170
95.35999831,0.24008910,0.39500110
95.43999831,0.24881740,0.40379040
95.51999831,0.25754570,0.41257970
95.59999831,0.26627400,0.41257970
95.67999831,0.27500230,0.42133850
95.75999831,0.28373060,0.43891720
95.83999831,0.29245890,0.43891720
95.91999831,0.29245890,0.44770650
95.99999831,0.30118720,0.44770650
96.07999831,0.30991550,0.45649590
96.15999831,0.30991550,0.44770650
96.23999831,0.32737200,0.45649590
96.31999831,0.32737200,0.45649590
96.39999831,0.33610030,0.47407450
96.47999831,0.34482860,0.47407450
96.55999830,0.34482860,0.47407450
96.63999830,0.36228520,0.48286380
96.71999830,0.36228520,0.48286380
96.79999830,0.36228520,0.49165320
96.87999830,0.37974180,0.48286380
96.95999830,0.37974180,0.49165320
97.03999830,0.38843960,0.50044250
97.11999830,0.39716790,0.50923190
97.19999830,0.39716790,0.50923190
97.27999830,0.39716790,0.50923190
97.35999830,0.40589620,0.50923190
97.43999830,0.41462450,0.51802120
97.51999830,0.41462450,0.50923190
97.59999830,0.42335280,0.51802120
97.67999830,0.43208100,0.51802120
97.75999830,0.42335280,0.51802120
97.83999830,0.43208100,0.51802120
97.91999830,0.43208100,0.51802120
97.99999830,0.44080930,0.51802120
98.07999830,0.44080930,0.51802120
98.15999829,0.44953760,0.50923190
98.23999829,0.44953760,0.51802120
98.31999829,0.44953760,0.51802120
98.39999829,0.44953760,0.50923190
98.47999829,0.44953760,0.51802120
98.55999829,0.45826590,0.51802120
98.63999829,0.46699420,0.51802120
98.71999829,0.46699420,0.50923190
98.79999829,0.46699420,0.50044250
98.87999829,0.46699420,0.50044250
98.95999829,0.46699420,0.50044250
99.03999829,0.46699420,0.49165320
99.11999829,0.46699420,0.49165320
99.19999829,0.46699420,0.49165320
99.27999829,0.46699420,0.50044250
99.35999829,0.46699420,0.48286380
99.43999829,0.46699420,0.48286380
99.51999829,0.46699420,0.48286380
99.59999829,0.46699420,0.47407450
99.67999829,0.46699420,0.47407450
99.75999829,0.46699420,0.47407450
99.83999828,0.46699420,0.46528520
99.91999828,0.46699420,0.46528520
99.99999828,0.46699420,0.46528520
100.07999828,0.46699420,0.45649590
100.15999828,0.46699420,0.44770650
100.23999828,0.46699420,0.44770650
100.31999828,0.45826590,0.44770650
100.39999828,0.46699420,0.43891720
100.47999828,0.45826590,0.43012790
100.55999828,0.45826590,0.42133850
100.63999828,0.44953760,0.42133850
100.71999828,0.44953760,0.40379040
100.79999828,0.44953760,0.39500110
100.87999828,0.44080930,0.38621170
100.95999828,0.44080930,0.37742240
101.03999828,0.43208100,0.37742240
101.11999828,0.43208100,0.36863310
101.19999828,0.42335280,0.36863310
101.27999828,0.42335280,0.35984370
101.35999828,0.41462450,0.34226510
101.43999828,0.41462450,0.33347570
101.51999827,0.40589620,0.32468640
101.59999827,0.40589620,0.31589710
101.67999827,0.39716790,0.30710770
101.75999827,0.39716790,0.30710770
101.83999827,0.38843960,0.29831840
101.91999827,0.37974180,0.29831840
101.99999827,0.37974180,0.28073980
102.07999827,0.37101350,0.27198090
102.15999827,0.36228520,0.27198090
102.23999827,0.36228520,0.26319160
102.31999827,0.36228520,0.24561300
102.39999827,0.34482860,0.23682360
102.47999827,0.34482860,0.23682360
102.55999827,0.33610030,0.23682360
102.63999827,0.32737200,0.21045560
102.71999827,0.31864370,0.20166630
102.79999827,0.30991550,0.19287700
102.87999827,0.30991550,0.17529830
102.95999827,0.29245890,0.16650900
103.03999827,0.29245890,0.16650900
103.11999826,0.29245890,0.14893030
103.19999826,0.27500230,0.14893030
103.27999826,0.26627400,0.13138220
